175.512,182.846,183.998,177.535,184.814,185.998,176.385,183.223,184.661,175.445,183.147,183.903,180.053,187.097,188.889,176.857,184.133,185.269,171.76,179.596,179.849,174.156,182.045,182.464,172.805,180.211,181.171,1.21716e+007,180.455,101,102,103,104,152,152,151,151,181.998,95,98,99,100,147,146,146,146,183.35,91,93,94,95,148,148,148,148,184.138,87,89,89,89,150,150,150,150,183.76,88,89,89,89,150,150,149,149,182.397,82,83,83,83,149,149,148,148,180.573,79,81,82,84,147,146,146,146,181.733,85,85,85,86,150,149,149,149,183.694,80,81,83,83,148,147,147,147,184.097,82,82,83,83,149,149,149,149,184.54,79,79,80,80,151,151,150,150,184.75,79,81,81,81,151,150,150,150,184.454,71,72,75,77,151,150,150,150,182.152,65,68,70,70,150,150,149,149,182.22,87,88,89,90,148,148,148,148,183.34,86,86,87,87,148,148,147,147,185.105,81,82,83,84,152,151,151,151,186.398,83,83,84,85,154,153,153,153,185.833,83,83,84,84,153,152,152,152,184.249,77,78,79,80,150,150,150,150,183.019,75,75,75,76,150,150,149,149,181.549,83,84,84,85,148,147,147,147,182.872,79,80,81,81,149,148,148,148,186.473,79,80,81,82,153,153,153,152,188.414,75,78,79,79,154,154,154,154,187.184,77,77,77,78,153,153,153,153,184.134,73,73,74,75,151,151,150,150,182.893,69,69,70,70,150,149,149,149,180.772,87,88,89,89,147,147,147,147,182.062,84,86,86,87,146,145,145,145,184.058,86,87,87,87,150,150,150,150,185.389,84,84,85,85,152,152,151,151,184.772,84,84,84,84,152,152,152,151,183.232,76,77,78,80,150,149,149,149,182.002,73,74,74,75,148,148,148,148,178.741,92,93,94,94,146,146,146,145,181.356,93,93,94,94,145,145,145,144,182.04,90,90,91,91,147,146,146,146,182.448,86,87,87,88,147,146,146,146,182.526,82,86,86,86,147,147,147,147,181.958,82,83,85,85,148,148,147,147,179.671,78,78,80,81,148,147,147,147,174.792,96,97,97,100,148,148,148,148,177.078,89,91,92,93,141,141,141,140,178.837,89,90,91,92,145,144,144,143,179.478,84,84,85,85,145,144,144,144,179.148,79,80,82,84,143,143,143,143,177.838,79,80,81,81,144,144,143,143,175.898,75,78,79,80,141,141,141,141,0
146.415,146.415,146.415,139.545,139.545,139.545,149.764,149.764,149.764,157.979,157.979,157.979,157.138,157.138,157.138,171.604,171.604,171.604,155.061,155.061,155.061,167.18,167.18,167.18,181.498,181.498,181.498,744759,145.82,85,86,86,86,111,111,111,111,135.75,80,81,81,81,96,96,95,95,132.71,79,80,80,80,90,90,90,89,133.732,81,81,81,81,90,90,90,90,135.968,81,81,81,82,94,94,94,94,140.721,86,86,86,86,101,100,100,100,146.781,90,91,91,91,108,108,108,108,155.816,95,95,95,95,124,124,124,124,143.225,88,88,89,89,105,105,104,104,141.369,87,87,87,87,99,99,99,99,141.74,87,87,87,87,100,100,100,100,144.491,89,89,89,89,105,105,105,105,149.874,94,94,94,94,111,111,111,111,158.301,99,99,100,100,121,120,120,120,168.128,105,105,105,105,150,149,149,149,151.711,97,98,98,98,124,123,123,122,149.813,97,97,97,97,106,106,106,106,150.541,97,97,97,97,109,109,109,109,154.694,99,99,99,99,115,115,115,115,160.674,103,103,103,103,122,122,122,122,169.67,111,111,111,111,130,130,130,130,163.866,108,108,108,108,145,145,145,145,155.541,103,103,103,103,123,123,123,122,154.348,103,103,103,103,110,110,110,110,156.658,104,104,104,104,113,113,113,113,162.177,108,109,109,109,122,122,122,121,170.488,114,114,114,114,128,128,128,128,176.772,121,121,121,121,134,133,133,133,157.849,105,105,106,106,116,116,116,116,155.797,105,105,105,105,110,110,110,110,157.812,107,107,107,107,114,114,114,114,161.487,108,108,108,108,120,120,120,120,167.025,113,113,113,113,127,127,126,126,176.075,120,120,120,120,135,135,134,134,179.874,126,127,127,127,137,137,137,137,155.315,103,103,103,103,113,113,113,113,154.522,103,103,103,103,111,111,111,111,159.561,107,107,107,107,116,116,116,116,165.61,112,112,112,112,125,125,125,125,172.348,119,119,119,119,130,130,130,130,181.01,125,125,125,125,137,137,137,137,184.039,133,133,133,133,139,139,139,139,151.863,97,98,98,98,109,109,109,109,155.414,102,103,103,103,112,112,112,112,161.086,109,109,109,109,119,119,119,119,170.32,115,115,115,115,129,129,129,129,176.588,123,123,123,123,133,133,133,133,183.017,129,129,129,129,140,140,139,139,183.336,132,132,132,132,138,138,138,138,0
170.837,170.837,170.837,164.313,164.313,164.313,159.982,159.982,159.982,155.925,155.925,155.925,153.836,153.836,153.836,147.248,147.248,147.248,149.101,149.101,149.101,145.454,145.454,145.454,140.971,140.971,140.971,744759,176.897,123,123,123,123,134,133,133,133,176.705,122,123,123,123,135,135,135,134,171.031,117,118,118,118,129,129,129,128,168.5,114,114,114,114,130,130,129,129,168.26,111,111,111,111,131,131,130,130,167.007,110,110,110,110,127,126,126,126,168.848,106,107,107,107,146,146,145,145,169.127,114,114,114,114,128,128,128,128,168.347,112,113,113,114,128,128,128,128,164.96,110,110,110,110,124,124,124,124,161.764,108,108,108,108,121,121,120,120,158.849,105,105,105,106,117,117,117,117,155.447,102,102,102,102,115,115,115,114,154.067,98,99,99,99,117,116,116,116,160.471,107,107,108,108,119,119,119,119,159.023,106,106,106,107,118,118,118,118,158.538,108,108,108,108,116,116,116,115,157.288,106,106,106,106,113,113,113,113,155.055,102,102,103,103,112,111,111,111,151.253,99,99,99,99,108,108,107,107,148.41,94,95,95,95,105,105,105,105,156.295,104,104,104,104,114,114,113,113,156.049,105,105,105,105,111,111,111,111,155.47,104,104,104,104,112,112,112,111,154.201,102,102,102,102,111,111,111,111,151.279,98,98,99,99,109,109,109,109,147.941,95,95,95,96,104,104,104,104,144.735,89,89,90,90,102,102,102,102,153.108,101,101,101,101,109,109,109,109,153.225,101,101,101,101,109,109,109,109,151.92,100,100,100,100,108,108,108,108,150.871,100,100,100,100,107,107,107,107,148.915,95,95,95,95,105,104,104,104,145.909,93,93,93,93,102,102,102,102,142.714,90,90,90,90,99,99,99,99,151.158,99,99,99,99,108,107,107,107,149.747,96,96,97,97,106,106,106,106,148.137,94,95,95,95,105,105,105,105,147.052,93,93,93,94,103,103,103,103,144.953,91,91,92,92,102,102,102,102,142.435,90,90,90,90,98,98,98,98,140.854,88,88,88,88,97,97,97,97,148.449,93,94,94,94,105,105,105,105,146.454,90,91,91,92,103,103,103,103,144.604,90,90,91,91,101,101,101,101,142.796,87,88,88,88,99,99,99,99,141.277,86,86,86,87,98,98,98,98,139.728,85,86,86,86,96,96,96,96,138.207,83,83,83,84,96,96,96,95,0
151.717,151.717,151.717,152.153,152.153,152.153,149.444,149.444,149.444,151.43,151.43,151.43,157.984,157.984,157.984,156.274,156.274,156.274,157.477,157.477,157.477,159.704,159.704,159.704,158.556,158.556,158.556,184884,147.675,52,52,52,52,106,106,106,106,148.473,83,83,83,83,106,106,106,106,148.738,83,83,83,84,106,106,106,106,147.739,81,82,82,82,106,106,106,106,147.089,81,81,81,81,104,104,104,104,146.557,79,79,79,80,104,104,104,104,144.453,78,79,79,79,102,102,102,102,152.681,65,65,65,65,109,109,108,108,155.752,104,104,104,104,112,112,112,112,156.09,104,104,104,104,112,112,112,112,154.918,103,103,103,103,111,111,111,111,153.336,102,102,103,103,109,109,109,109,152.176,101,101,101,101,107,107,107,107,150.956,99,99,99,99,107,107,107,106,152.28,65,65,65,65,108,108,108,108,158.188,103,103,103,103,115,115,114,114,160.505,110,110,110,110,115,115,115,115,158.41,108,108,108,109,112,112,112,112,157.293,106,106,106,107,112,112,112,112,155.874,105,105,105,105,112,112,112,112,155.005,103,103,103,103,111,111,111,111,151.269,63,63,63,63,109,109,109,109,141.188,-31,-30,-29,-29,113,113,113,113,158.372,101,102,102,102,113,113,113,113,158.036,109,109,109,109,112,112,112,112,157.339,108,108,108,108,112,112,112,112,157.695,107,108,108,108,112,112,112,111,156.891,102,102,103,103,113,112,112,112,150.132,63,63,63,63,107,107,107,107,154.373,104,104,104,104,109,109,109,109,156.406,106,106,106,106,110,110,110,110,157.802,108,108,108,108,111,111,111,111,157.115,108,108,108,108,111,111,111,111,155.394,105,105,105,105,110,110,110,110,152.996,101,101,101,101,110,110,110,110,153.71,66,66,66,66,111,111,111,111,154.387,103,103,103,104,110,110,110,110,156.209,106,106,106,106,111,111,111,111,157.512,108,108,108,108,111,111,111,111,157.869,107,107,107,108,112,112,112,112,156.852,105,105,105,105,113,113,113,113,154.547,102,102,103,103,111,111,111,111,162.858,67,68,69,70,123,123,123,123,162.901,107,107,107,107,122,122,122,122,163.06,105,105,105,105,122,122,122,122,162.816,104,104,105,105,121,121,121,121,162.904,105,105,105,105,121,121,121,121,163.935,105,105,105,105,121,121,121,121,161.507,101,101,101,102,121,121,121,120,0
149.803,149.803,149.803,146.52,146.52,146.52,144.079,144.079,144.079,155.762,155.762,155.762,156.591,156.591,156.591,154.016,154.016,154.016,161.751,161.751,161.751,163.249,163.249,163.249,163.982,163.982,163.982,744759,150.809,97,98,98,98,108,108,107,107,148.717,96,96,96,96,104,104,104,104,146.67,93,93,94,94,103,103,103,103,145.019,93,93,93,93,102,101,101,101,143.403,91,91,91,92,100,100,100,100,142.934,90,90,90,91,99,99,99,99,142.852,88,89,89,89,101,101,101,101,150.564,98,98,99,99,106,106,106,106,149.214,97,98,98,98,105,105,105,105,148.324,96,96,96,96,104,104,104,104,146.991,94,94,94,94,104,104,103,103,145.342,92,93,93,93,102,102,102,102,144.37,92,92,92,92,101,101,101,101,143.778,91,92,92,92,101,101,100,100,152.078,100,101,101,101,108,108,108,107,152.505,100,100,100,100,109,108,108,108,152.616,100,100,100,100,109,109,109,109,151.858,99,99,99,99,108,108,108,108,150.587,98,98,98,98,107,107,107,107,149.387,95,95,96,96,106,106,106,106,147.777,93,94,94,94,105,104,104,104,154.674,103,103,103,103,111,111,111,111,156.132,105,105,105,105,113,113,113,112,156.88,105,106,106,106,113,113,113,113,156.512,105,105,105,105,113,113,112,112,155.455,103,103,103,103,112,112,112,112,154.217,101,101,101,101,112,112,112,112,152.359,97,98,98,99,110,110,110,110,157.955,105,105,105,105,114,114,114,114,159.666,107,107,108,108,116,116,116,116,160.791,109,109,109,109,116,116,116,116,161.489,108,109,109,109,118,117,117,117,161.068,109,109,109,109,117,117,117,117,160.424,107,107,107,107,117,117,117,117,158.761,104,104,104,104,117,117,117,116,160.627,106,107,107,108,117,117,117,117,161.595,110,110,110,110,117,117,117,117,162.642,111,111,111,111,118,118,118,118,163.783,113,113,113,113,119,119,119,119,164.843,113,113,113,113,128,128,127,127,165.968,112,113,113,113,128,128,128,128,165.791,98,99,99,100,126,126,126,126,161.558,105,106,107,107,118,118,118,118,163.403,109,110,110,110,122,122,122,121,164.199,97,97,97,97,125,125,124,124,162.82,90,90,90,90,127,127,127,127,161.789,88,88,88,88,128,128,128,128,161.677,88,89,89,89,123,123,123,123,164.435,94,94,94,94,125,124,124,124,0
173.067,173.067,173.067,171.56,171.56,171.56,169.724,169.724,169.724,153.342,153.342,153.342,153.74,153.74,153.74,148.76,148.76,148.76,145.951,145.951,145.951,143.97,143.97,143.97,139.919,139.919,139.919,2.98951e+006,181.307,124,125,125,125,144,144,144,144,181.771,125,125,125,125,146,146,146,146,180.528,35,35,35,35,146,146,146,146,174.671,33,33,33,33,146,146,146,146,179.309,34,34,34,35,146,146,146,146,180.068,121,121,121,121,144,144,144,144,178.87,120,120,120,120,142,142,142,142,168.302,112,112,112,112,130,129,129,129,168.46,112,113,113,113,129,129,129,129,169.163,113,113,113,113,130,129,129,129,169.065,114,114,114,114,131,131,131,131,168.054,111,111,111,111,129,129,129,129,164.982,108,108,108,108,127,127,127,127,162.882,104,104,104,104,126,126,125,125,157.696,103,103,103,103,117,117,117,117,159.629,106,106,106,106,118,117,117,117,160.589,107,107,107,107,119,119,118,118,160.561,107,107,107,107,118,118,118,118,158.462,103,104,104,104,118,118,117,117,155.52,101,101,101,101,115,115,114,114,152.162,97,97,97,97,110,110,110,110,152.364,100,100,100,100,109,109,109,109,153.641,101,101,101,101,111,111,111,111,153.51,100,100,100,101,112,112,112,112,153.336,100,100,100,100,112,112,111,111,152.081,99,99,99,99,110,110,110,110,149.691,96,96,96,96,107,107,107,107,146.261,91,91,91,91,106,106,105,105,149.409,97,97,98,98,106,106,106,106,148.986,97,97,97,97,106,106,106,106,149.411,97,97,97,98,106,106,106,106,149.195,97,97,97,97,105,105,105,105,147.722,94,94,94,94,106,105,105,105,145.437,92,92,92,92,102,102,102,102,141.849,88,88,88,88,99,99,99,99,146.755,94,94,95,95,104,103,103,103,146.132,92,92,92,92,104,104,104,104,146.157,93,93,93,93,103,103,103,103,145.604,91,91,91,92,102,102,102,102,142.531,89,89,89,89,100,100,100,100,141.008,88,89,89,89,98,98,98,98,138.946,85,85,86,86,97,97,96,96,145.476,93,93,93,93,107,107,106,106,144.308,92,92,92,92,101,101,101,101,143.056,92,92,92,92,100,100,100,99,141.719,89,89,90,90,98,98,98,98,140.174,87,87,87,87,97,97,96,96,139.2,87,87,87,87,99,98,98,98,137.81,84,84,84,84,95,95,95,95,0
157.077,157.077,157.077,159.894,159.894,159.894,163.627,163.627,163.627,143.679,143.679,143.679,140.894,140.894,140.894,144.026,144.026,144.026,135.91,135.91,135.91,134,134,134,133.766,133.766,133.766,744759,164.56,107,107,107,107,128,128,127,127,164.718,107,107,107,107,128,128,128,128,166.948,109,109,109,109,129,129,129,128,168.409,111,112,112,112,130,130,130,130,169.74,112,112,112,112,133,133,133,133,172.775,113,114,114,114,137,137,136,136,174.238,115,115,115,115,138,137,137,137,152.475,98,98,99,99,110,110,110,110,152.237,99,99,99,99,111,111,111,111,153.302,99,99,99,99,114,113,113,113,155.574,101,101,101,101,115,115,115,115,156.282,101,101,101,101,116,116,116,116,157.926,103,103,103,103,118,118,118,118,159.141,102,102,103,103,120,120,120,120,146.999,94,95,95,95,103,103,103,103,147.173,95,95,95,95,103,103,103,103,146.374,93,94,94,94,104,104,104,103,147.452,92,92,92,92,104,104,104,104,148.637,93,93,93,93,106,106,106,106,149.976,97,98,98,98,107,107,107,107,149.943,98,98,98,98,108,108,107,107,144.126,93,93,93,93,100,100,100,100,143.817,90,90,91,91,99,99,99,99,141.748,88,88,88,88,99,99,99,99,137.082,85,85,85,85,98,98,98,98,141.203,85,85,85,85,101,101,101,101,143.924,90,90,90,90,101,101,101,101,144.509,90,90,91,91,102,102,102,102,141.531,89,90,90,90,98,98,98,98,139.861,89,89,89,89,96,95,95,95,139.116,87,87,87,87,95,95,95,95,137.438,85,85,85,85,93,93,93,92,136.248,82,82,83,83,92,92,92,92,138.355,85,85,85,85,96,96,96,96,139.001,86,86,86,86,96,96,95,95,138.433,84,85,85,85,95,95,95,95,136.364,84,84,85,85,92,92,92,92,135.765,83,83,84,84,92,92,92,91,136.192,85,85,85,85,92,92,92,92,135.588,83,83,83,83,91,91,91,91,135.005,83,83,83,83,90,90,90,90,135.176,83,83,83,84,91,90,90,90,135.59,82,82,83,83,94,94,94,94,132.799,79,79,80,80,89,89,89,89,130.534,78,78,78,78,88,88,88,87,131.534,79,79,79,79,89,89,89,89,132.17,79,79,79,79,89,89,88,88,131.508,78,79,79,79,88,88,88,88,131.725,78,78,78,78,89,89,88,88,0
151.717,151.717,151.717,152.153,152.153,152.153,149.444,149.444,149.444,151.43,151.43,151.43,157.984,157.984,157.984,156.274,156.274,156.274,157.477,157.477,157.477,159.704,159.704,159.704,158.556,158.556,158.556,184884,147.675,52,52,52,52,106,106,106,106,148.473,83,83,83,83,106,106,106,106,148.738,83,83,83,84,106,106,106,106,147.739,81,82,82,82,106,106,106,106,147.089,81,81,81,81,104,104,104,104,146.557,79,79,79,80,104,104,104,104,144.453,78,79,79,79,102,102,102,102,152.681,65,65,65,65,109,109,108,108,155.752,104,104,104,104,112,112,112,112,156.09,104,104,104,104,112,112,112,112,154.918,103,103,103,103,111,111,111,111,153.336,102,102,103,103,109,109,109,109,152.176,101,101,101,101,107,107,107,107,150.956,99,99,99,99,107,107,107,106,152.28,65,65,65,65,108,108,108,108,158.188,103,103,103,103,115,115,114,114,160.505,110,110,110,110,115,115,115,115,158.41,108,108,108,109,112,112,112,112,157.293,106,106,106,107,112,112,112,112,155.874,105,105,105,105,112,112,112,112,155.005,103,103,103,103,111,111,111,111,151.269,63,63,63,63,109,109,109,109,141.188,-31,-30,-29,-29,113,113,113,113,158.372,101,102,102,102,113,113,113,113,158.036,109,109,109,109,112,112,112,112,157.339,108,108,108,108,112,112,112,112,157.695,107,108,108,108,112,112,112,111,156.891,102,102,103,103,113,112,112,112,150.132,63,63,63,63,107,107,107,107,154.373,104,104,104,104,109,109,109,109,156.406,106,106,106,106,110,110,110,110,157.802,108,108,108,108,111,111,111,111,157.115,108,108,108,108,111,111,111,111,155.394,105,105,105,105,110,110,110,110,152.996,101,101,101,101,110,110,110,110,153.71,66,66,66,66,111,111,111,111,154.387,103,103,103,104,110,110,110,110,156.209,106,106,106,106,111,111,111,111,157.512,108,108,108,108,111,111,111,111,157.869,107,107,107,108,112,112,112,112,156.852,105,105,105,105,113,113,113,113,154.547,102,102,103,103,111,111,111,111,162.858,67,68,69,70,123,123,123,123,162.901,107,107,107,107,122,122,122,122,163.06,105,105,105,105,122,122,122,122,162.816,104,104,105,105,121,121,121,121,162.904,105,105,105,105,121,121,121,121,163.935,105,105,105,105,121,121,121,121,161.507,101,101,101,102,121,121,121,120,0
140.203,128.842,125.563,143.799,125.98,120.083,144.885,128.529,125.791,164.294,158.173,154.663,162.48,151.661,144.176,154.699,140.259,135.182,172.465,174.192,174.272,160.913,160.88,160.207,149.174,147.623,147.194,1.59011e+007,127.564,71,71,72,72,92,91,91,91,122.116,67,67,67,67,81,81,81,81,119.334,62,63,63,63,79,79,79,79,120.745,64,64,64,64,81,81,81,81,121.911,66,66,66,66,81,81,81,81,122.504,66,67,67,67,83,83,83,83,131.964,73,74,74,74,97,96,96,96,134.192,76,76,76,76,99,99,99,99,129.662,75,75,75,75,90,89,89,89,127.64,72,73,73,73,88,87,87,87,129.798,74,74,74,74,90,90,90,90,129.241,75,75,75,75,88,88,88,88,128.137,73,73,73,73,88,87,87,86,134.435,77,77,77,77,97,97,97,97,145.427,86,86,86,86,113,112,112,112,140.298,82,82,82,82,104,104,104,104,140.677,81,82,82,82,104,103,103,103,141.73,84,85,85,85,103,103,103,103,137.609,82,82,82,82,99,98,98,98,134.909,76,76,76,76,93,93,93,93,138.792,83,83,83,83,99,98,98,98,157.293,96,96,96,97,124,124,124,124,157.273,96,96,96,96,123,123,123,123,157.212,99,99,99,99,121,121,121,121,152.453,95,95,95,95,115,115,115,115,144.122,89,90,90,90,103,103,103,103,139.7,87,87,87,87,97,96,96,96,141.273,87,87,87,87,101,101,101,100,170.552,112,112,112,112,132,131,131,131,175.063,113,114,114,114,135,135,135,134,168.663,111,111,111,111,130,130,130,130,159.362,98,98,99,99,121,121,121,121,146.854,92,92,92,92,109,109,109,109,141.968,83,84,85,85,100,100,100,100,143.883,89,89,90,90,102,102,102,102,172.497,116,116,116,116,132,132,132,132,178.633,123,123,123,123,136,136,136,136,171.75,100,101,102,102,133,133,133,132,162.276,104,104,105,105,123,122,122,122,151.086,95,95,96,96,112,112,111,111,145.5,90,91,91,91,105,105,105,105,146.867,93,93,93,93,105,105,105,105,169.303,115,115,115,116,130,130,130,130,175.152,119,119,119,119,134,134,134,134,169.26,113,113,113,113,131,131,131,131,159.622,101,101,101,102,122,122,122,121,153.215,98,98,98,98,111,111,111,111,148.668,94,95,95,95,109,109,108,108,150.626,95,95,95,95,112,112,112,112,0
128.387,133.52,136.713,135.045,137.476,140.693,150.422,150.788,153.854,141.255,143.725,141.517,152.343,151.261,146.913,161.856,158.476,156.302,139.512,141.914,140.818,148.009,148.038,145.653,156.565,154.634,153.566,1.59011e+007,131.355,75,76,76,76,100,99,99,99,130.956,76,76,76,77,91,91,91,91,131.983,77,77,77,77,91,90,90,90,133.04,78,78,78,78,93,93,93,92,137.713,81,82,82,82,98,98,98,97,144.859,87,87,88,88,106,106,106,106,154.469,96,97,97,97,117,117,117,116,133.021,77,77,77,78,103,102,102,102,136.612,79,79,79,79,96,96,96,96,138.352,81,81,81,82,98,98,98,98,138.977,83,83,83,83,99,99,99,99,144.301,86,86,87,87,107,107,106,106,150.93,91,91,91,91,113,113,112,112,158.25,98,99,99,100,119,119,118,118,137.618,79,79,79,79,103,103,102,102,142.644,85,85,85,85,103,103,103,103,145.603,88,89,89,89,106,106,106,106,145.519,89,89,89,89,106,106,106,106,150.674,93,93,93,93,111,111,111,111,156.439,99,99,99,100,117,116,116,116,160.635,104,104,104,104,122,121,121,121,141.429,82,82,82,82,102,101,101,101,145.881,90,90,90,91,106,105,105,105,149.801,94,95,95,95,108,108,108,108,151.005,94,95,95,95,111,111,111,111,156.103,100,100,100,100,114,114,114,114,158.771,103,103,103,103,118,118,117,117,160.67,103,103,103,103,123,123,123,123,138.727,80,80,80,80,99,98,98,98,140.776,85,85,86,86,101,100,100,100,145.138,88,89,89,89,109,109,108,108,146.744,92,92,92,92,109,108,108,108,152.099,95,95,95,95,112,112,112,112,155.459,98,98,98,98,117,117,117,117,156.656,87,88,89,90,119,118,118,118,138.033,80,80,80,80,98,97,97,97,140.373,86,86,86,86,100,100,100,99,143.249,86,87,87,87,101,101,101,101,144.727,90,90,91,91,103,103,103,103,150.47,94,94,94,94,109,109,109,109,153.567,97,97,97,97,113,113,113,113,156.081,64,65,65,67,118,117,117,117,143.444,82,82,82,82,107,106,106,106,143.382,88,89,89,89,103,103,102,102,146.595,91,92,92,92,109,109,109,109,148.769,94,94,94,94,109,109,109,109,151.629,96,96,96,96,111,111,111,111,152.85,96,96,97,97,113,112,112,112,156.943,97,97,98,98,121,121,120,120,0
