146.415,146.415,146.415,139.545,139.545,139.545,149.764,149.764,149.764,157.979,157.979,157.979,157.138,157.138,157.138,171.604,171.604,171.604,155.061,155.061,155.061,167.18,167.18,167.18,181.498,181.498,181.498,744759,145.82,85,86,86,86,111,111,111,111,135.75,80,81,81,81,96,96,95,95,132.71,79,80,80,80,90,90,90,89,133.732,81,81,81,81,90,90,90,90,135.968,81,81,81,82,94,94,94,94,140.721,86,86,86,86,101,100,100,100,146.781,90,91,91,91,108,108,108,108,155.816,95,95,95,95,124,124,124,124,143.225,88,88,89,89,105,105,104,104,141.369,87,87,87,87,99,99,99,99,141.74,87,87,87,87,100,100,100,100,144.491,89,89,89,89,105,105,105,105,149.874,94,94,94,94,111,111,111,111,158.301,99,99,100,100,121,120,120,120,168.128,105,105,105,105,150,149,149,149,151.711,97,98,98,98,124,123,123,122,149.813,97,97,97,97,106,106,106,106,150.541,97,97,97,97,109,109,109,109,154.694,99,99,99,99,115,115,115,115,160.674,103,103,103,103,122,122,122,122,169.67,111,111,111,111,130,130,130,130,163.866,108,108,108,108,145,145,145,145,155.541,103,103,103,103,123,123,123,122,154.348,103,103,103,103,110,110,110,110,156.658,104,104,104,104,113,113,113,113,162.177,108,109,109,109,122,122,122,121,170.488,114,114,114,114,128,128,128,128,176.772,121,121,121,121,134,133,133,133,157.849,105,105,106,106,116,116,116,116,155.797,105,105,105,105,110,110,110,110,157.812,107,107,107,107,114,114,114,114,161.487,108,108,108,108,120,120,120,120,167.025,113,113,113,113,127,127,126,126,176.075,120,120,120,120,135,135,134,134,179.874,126,127,127,127,137,137,137,137,155.315,103,103,103,103,113,113,113,113,154.522,103,103,103,103,111,111,111,111,159.561,107,107,107,107,116,116,116,116,165.61,112,112,112,112,125,125,125,125,172.348,119,119,119,119,130,130,130,130,181.01,125,125,125,125,137,137,137,137,184.039,133,133,133,133,139,139,139,139,151.863,97,98,98,98,109,109,109,109,155.414,102,103,103,103,112,112,112,112,161.086,109,109,109,109,119,119,119,119,170.32,115,115,115,115,129,129,129,129,176.588,123,123,123,123,133,133,133,133,183.017,129,129,129,129,140,140,139,139,183.336,132,132,132,132,138,138,138,138,0
131.324,126.603,170.537,136.959,131.247,173.603,136.051,129.761,174.368,135.72,137.342,172.854,140.12,142.736,173.392,138.677,140.102,175.288,150.673,153.342,187.954,155.089,157.665,193.321,155.617,158.288,193.62,7.97315e+006,140.993,84,84,85,85,104,103,103,102,143.379,86,87,87,87,103,103,103,103,145.509,89,90,90,90,107,106,106,106,147.172,91,92,92,92,113,112,111,110,147.112,90,90,90,90,110,110,109,108,147.016,91,91,91,91,108,108,107,107,145.834,89,89,89,89,107,107,107,107,137.216,84,84,84,84,96,96,96,96,138.848,85,85,85,85,97,97,97,97,141.228,88,88,88,88,100,99,99,99,143.06,91,91,91,91,99,99,99,99,142.937,90,90,90,90,99,99,99,99,142.12,88,88,88,88,102,101,100,100,140.992,86,86,87,87,99,99,99,98,139.47,85,85,85,85,97,97,97,97,141.509,86,87,87,87,101,100,100,100,143.591,89,89,89,89,102,102,102,101,144.766,92,92,92,92,102,102,102,102,145.208,91,91,91,91,103,103,103,103,144.414,89,90,90,90,103,103,103,103,142.374,87,87,87,88,102,101,101,101,145.984,89,89,89,90,107,106,106,106,148.405,92,92,92,92,109,109,108,108,150.583,95,95,95,95,110,110,110,110,151.781,97,97,97,97,111,111,111,110,151.3,96,96,96,96,111,110,110,110,150.646,95,95,95,96,111,110,110,110,149.163,92,93,93,93,109,109,109,109,153.273,98,98,98,98,112,112,112,112,155.891,101,101,101,101,115,115,115,115,158.147,103,103,103,103,117,117,117,117,159.726,105,105,105,105,118,118,118,118,159.506,105,105,105,105,118,118,118,118,158.508,103,103,104,104,118,118,117,117,157.529,102,102,102,103,117,117,117,117,160.163,104,104,104,105,120,120,120,119,162.399,105,106,107,107,122,122,122,122,164.421,109,109,109,109,125,124,124,124,166.067,112,112,112,112,125,125,124,124,166.602,112,112,112,112,126,126,126,125,166.352,111,111,111,111,126,126,126,126,166.127,110,110,110,110,127,126,126,126,164.462,108,109,109,109,123,123,123,122,168.774,113,113,113,113,128,128,128,128,170.902,115,115,116,116,131,130,130,130,172.625,118,118,118,118,132,132,132,132,173.577,119,119,119,119,133,133,133,133,174.084,118,118,119,119,132,132,132,132,172.502,118,118,118,118,131,131,131,131,0
170.837,170.837,170.837,164.313,164.313,164.313,159.982,159.982,159.982,155.926,155.926,155.926,153.837,153.837,153.837,147.249,147.249,147.249,149.101,149.101,149.101,145.454,145.454,145.454,140.972,140.972,140.972,744759,176.897,123,123,123,123,134,133,133,133,176.707,122,123,123,123,135,135,135,134,171.031,117,118,118,118,129,129,129,128,168.498,114,114,114,114,130,130,129,129,168.259,111,111,111,111,131,131,130,130,167.004,110,110,110,110,127,126,126,126,168.848,106,107,107,108,146,146,145,145,169.127,113,114,114,114,128,128,128,128,168.344,112,113,113,114,128,128,128,128,164.959,110,110,110,110,124,124,124,124,161.761,108,108,108,108,121,121,120,120,158.847,105,105,105,106,117,117,117,117,155.451,102,102,102,102,115,115,115,114,154.067,98,99,99,99,117,116,116,116,160.472,107,107,107,108,119,119,119,119,159.023,106,106,106,106,118,118,118,118,158.54,107,108,108,108,116,116,116,115,157.292,106,106,106,106,113,113,113,113,155.055,102,102,103,103,112,111,111,111,151.255,99,99,99,99,108,108,107,107,148.416,94,94,94,95,105,105,105,105,156.298,104,104,104,104,114,114,113,113,156.049,105,105,105,105,111,111,111,111,155.467,104,104,104,104,112,112,112,111,154.2,102,102,102,102,111,111,111,111,151.277,98,98,99,99,109,109,109,109,147.942,95,95,95,96,104,104,104,104,144.732,89,89,90,90,102,102,102,102,153.112,101,101,101,101,109,109,109,109,153.226,101,101,101,101,109,109,109,109,151.92,100,100,100,100,108,108,108,108,150.871,100,100,100,100,107,107,107,107,148.915,95,95,95,95,105,104,104,104,145.911,93,93,93,93,102,102,102,102,142.712,90,90,90,90,99,99,99,99,151.157,99,99,99,99,108,107,107,107,149.745,95,96,97,97,106,106,106,106,148.141,94,95,95,95,105,105,105,105,147.05,93,93,93,94,103,103,103,103,144.951,91,91,91,91,102,102,102,102,142.432,90,90,90,90,98,98,98,98,140.857,88,88,88,88,97,97,97,97,148.448,93,94,94,94,105,105,105,105,146.454,90,91,91,92,103,103,103,103,144.606,90,90,91,91,101,101,101,101,142.796,87,88,88,88,99,99,99,99,141.279,86,86,86,87,98,98,98,98,139.726,85,86,86,86,96,96,96,96,138.21,83,83,83,84,96,96,96,95,0
149.803,149.803,149.803,146.52,146.52,146.52,144.079,144.079,144.079,155.762,155.762,155.762,156.591,156.591,156.591,154.016,154.016,154.016,161.751,161.751,161.751,163.249,163.249,163.249,163.982,163.982,163.982,744759,150.809,97,98,98,98,108,108,107,107,148.717,96,96,96,96,104,104,104,104,146.67,93,93,94,94,103,103,103,103,145.019,93,93,93,93,102,101,101,101,143.403,91,91,91,92,100,100,100,100,142.934,90,90,90,91,99,99,99,99,142.852,88,89,89,89,101,101,101,101,150.564,98,98,99,99,106,106,106,106,149.214,97,98,98,98,105,105,105,105,148.324,96,96,96,96,104,104,104,104,146.991,94,94,94,94,104,104,103,103,145.342,92,93,93,93,102,102,102,102,144.37,92,92,92,92,101,101,101,101,143.778,91,92,92,92,101,101,100,100,152.078,100,101,101,101,108,108,108,107,152.505,100,100,100,100,109,108,108,108,152.616,100,100,100,100,109,109,109,109,151.858,99,99,99,99,108,108,108,108,150.587,98,98,98,98,107,107,107,107,149.387,95,95,96,96,106,106,106,106,147.777,93,94,94,94,105,104,104,104,154.674,103,103,103,103,111,111,111,111,156.132,105,105,105,105,113,113,113,112,156.88,105,106,106,106,113,113,113,113,156.512,105,105,105,105,113,113,112,112,155.455,103,103,103,103,112,112,112,112,154.217,101,101,101,101,112,112,112,112,152.359,97,98,98,99,110,110,110,110,157.955,105,105,105,105,114,114,114,114,159.666,107,107,108,108,116,116,116,116,160.791,109,109,109,109,116,116,116,116,161.489,108,109,109,109,118,117,117,117,161.068,109,109,109,109,117,117,117,117,160.424,107,107,107,107,117,117,117,117,158.761,104,104,104,104,117,117,117,116,160.627,106,107,107,108,117,117,117,117,161.595,110,110,110,110,117,117,117,117,162.642,111,111,111,111,118,118,118,118,163.783,113,113,113,113,119,119,119,119,164.843,113,113,113,113,128,128,127,127,165.968,112,113,113,113,128,128,128,128,165.791,98,99,99,100,126,126,126,126,161.558,105,106,107,107,118,118,118,118,163.403,109,110,110,110,122,122,122,121,164.199,97,97,97,97,125,125,124,124,162.82,90,90,90,90,127,127,127,127,161.789,88,88,88,88,128,128,128,128,161.677,88,89,89,89,123,123,123,123,164.435,94,94,94,94,125,124,124,124,0
131.324,126.603,170.537,136.959,131.247,173.603,136.051,129.761,174.368,135.72,137.342,172.854,140.12,142.736,173.392,138.677,140.102,175.288,150.673,153.342,187.954,155.089,157.665,193.321,155.617,158.288,193.62,7.97315e+006,140.993,84,84,85,85,104,103,103,102,143.379,86,87,87,87,103,103,103,103,145.509,89,90,90,90,107,106,106,106,147.172,91,92,92,92,113,112,111,110,147.112,90,90,90,90,110,110,109,108,147.016,91,91,91,91,108,108,107,107,145.834,89,89,89,89,107,107,107,107,137.216,84,84,84,84,96,96,96,96,138.848,85,85,85,85,97,97,97,97,141.228,88,88,88,88,100,99,99,99,143.06,91,91,91,91,99,99,99,99,142.937,90,90,90,90,99,99,99,99,142.12,88,88,88,88,102,101,100,100,140.992,86,86,87,87,99,99,99,98,139.47,85,85,85,85,97,97,97,97,141.509,86,87,87,87,101,100,100,100,143.591,89,89,89,89,102,102,102,101,144.766,92,92,92,92,102,102,102,102,145.208,91,91,91,91,103,103,103,103,144.414,89,90,90,90,103,103,103,103,142.374,87,87,87,88,102,101,101,101,145.984,89,89,89,90,107,106,106,106,148.405,92,92,92,92,109,109,108,108,150.583,95,95,95,95,110,110,110,110,151.781,97,97,97,97,111,111,111,110,151.3,96,96,96,96,111,110,110,110,150.646,95,95,95,96,111,110,110,110,149.163,92,93,93,93,109,109,109,109,153.273,98,98,98,98,112,112,112,112,155.891,101,101,101,101,115,115,115,115,158.147,103,103,103,103,117,117,117,117,159.726,105,105,105,105,118,118,118,118,159.506,105,105,105,105,118,118,118,118,158.508,103,103,104,104,118,118,117,117,157.529,102,102,102,103,117,117,117,117,160.163,104,104,104,105,120,120,120,119,162.399,105,106,107,107,122,122,122,122,164.421,109,109,109,109,125,124,124,124,166.067,112,112,112,112,125,125,124,124,166.602,112,112,112,112,126,126,126,125,166.352,111,111,111,111,126,126,126,126,166.127,110,110,110,110,127,126,126,126,164.462,108,109,109,109,123,123,123,122,168.774,113,113,113,113,128,128,128,128,170.902,115,115,116,116,131,130,130,130,172.625,118,118,118,118,132,132,132,132,173.577,119,119,119,119,133,133,133,133,174.084,118,118,119,119,132,132,132,132,172.502,118,118,118,118,131,131,131,131,0
141.521,141.521,141.521,147.201,147.201,147.201,145.893,145.893,145.893,152.952,152.952,152.952,159.83,159.83,159.83,156.943,156.943,156.943,166.699,166.699,166.699,173.374,173.374,173.374,173.356,173.356,173.356,744759,140.049,87,87,87,87,98,97,97,97,142.83,90,90,90,90,100,100,99,99,145.184,93,93,93,93,102,101,101,101,147.064,96,96,96,96,104,104,103,103,147.369,95,95,95,95,105,104,104,104,147.04,95,95,95,95,104,104,104,104,145.407,93,93,93,93,102,102,102,102,138.753,88,88,88,88,95,95,95,95,141.31,89,89,89,90,98,98,98,98,144.602,93,93,93,93,101,101,101,101,147.203,96,96,96,96,103,103,103,103,147.371,96,96,96,96,103,103,103,103,145.621,93,93,94,94,102,101,101,101,143.264,92,92,92,92,99,99,99,99,142.761,90,90,90,90,101,101,100,100,146.885,93,93,93,93,105,105,105,105,150.559,96,96,96,96,108,108,108,108,151.989,100,100,100,100,109,109,109,109,152.438,100,100,100,100,108,108,108,108,150.853,97,97,97,97,108,108,108,108,147.087,94,94,94,94,105,105,105,105,150.011,96,96,96,96,108,108,108,108,154.66,100,100,100,100,113,113,113,113,158.428,104,104,104,104,117,117,117,117,159.11,99,99,99,99,119,119,118,118,160.039,106,106,106,106,119,118,118,118,157.677,103,104,104,104,116,116,116,116,154.59,99,100,100,100,113,113,113,113,156.184,102,102,102,102,114,114,114,114,161.257,107,107,107,107,119,119,119,119,165.891,112,112,112,112,123,123,123,123,168.545,116,116,116,116,125,125,125,125,168.282,115,115,115,115,125,125,125,125,165.832,112,112,112,112,124,123,123,123,162.719,109,109,109,109,121,121,121,121,162.415,107,108,108,108,120,120,120,120,166.417,113,113,113,113,123,123,123,123,170.306,118,118,118,118,127,126,126,126,172.785,121,121,121,121,128,128,128,128,173.349,122,122,122,122,129,129,128,128,172.169,119,119,119,119,129,128,128,128,170.55,116,116,117,117,128,128,128,128,167.493,115,115,115,115,125,125,125,125,171.147,118,118,118,118,128,128,128,128,173.669,121,121,121,121,130,130,129,129,175.504,124,124,124,125,131,131,131,131,176.554,125,125,125,126,132,132,132,132,176.848,125,125,125,125,132,132,132,132,176.732,124,124,124,124,133,133,133,133,0
147.291,147.291,147.291,149.929,149.929,149.929,152.112,152.112,152.112,153.36,153.36,153.36,156.289,156.289,156.289,157.615,157.615,157.615,171.53,171.53,171.53,174.212,174.212,174.212,177.181,177.181,177.181,744759,149.983,95,95,95,95,109,109,109,108,150.125,96,96,96,96,110,109,109,109,151.035,98,98,98,98,110,110,110,110,152.167,99,99,99,99,110,110,110,110,152.679,99,100,100,100,112,111,111,111,154.175,100,100,100,100,114,114,114,114,156.073,102,102,102,102,114,114,114,114,144.885,93,94,94,94,101,101,101,101,144.788,94,94,94,94,100,100,100,100,146.438,95,95,95,95,102,102,102,102,148.542,98,98,98,98,103,103,103,103,149.159,98,98,99,99,104,104,103,103,149.479,98,99,99,99,104,104,104,104,150.494,99,99,99,99,107,107,107,107,146.37,95,95,95,95,103,103,102,102,147.274,95,96,96,96,104,104,103,103,149.054,97,97,97,97,105,105,105,105,149.719,98,98,98,98,106,106,106,106,150.763,100,100,100,100,106,106,106,106,151.516,100,100,100,100,107,107,107,107,151.823,101,101,101,101,108,107,107,107,152.21,99,99,99,99,109,109,109,109,153.476,99,99,100,100,111,111,111,111,155.206,102,102,102,102,112,112,112,112,155.016,93,93,93,93,114,114,114,114,156.46,103,103,103,103,114,114,114,114,156.411,103,104,104,104,114,114,114,114,157.548,104,104,104,104,116,116,116,116,159.098,106,106,106,106,117,116,116,116,160.563,107,107,107,107,118,118,118,118,162.679,108,109,109,109,120,120,120,120,164.463,110,111,111,111,122,122,122,122,164.762,111,111,111,111,123,123,123,122,164.837,110,111,111,111,123,123,123,123,165.967,112,112,112,112,125,125,125,125,167.74,113,113,113,113,127,127,127,127,168.638,114,114,114,114,127,127,127,127,170.244,116,116,116,116,128,128,128,128,171.851,117,118,118,118,129,129,129,129,172.945,119,119,119,119,130,130,130,130,173.666,119,120,120,120,131,131,131,131,175.091,121,121,121,121,136,135,135,134,176.782,123,123,123,123,134,134,134,134,177.441,123,124,124,124,136,136,136,135,177.781,124,125,125,125,136,136,136,136,178.787,126,126,126,126,136,136,136,136,180.067,126,126,127,127,139,139,139,139,181.804,128,128,128,128,141,141,141,141,184.023,129,129,129,129,142,142,142,141,0
226.311,230.225,230.653,222.729,235.395,224.774,227.459,229.81,230.696,235.103,233.862,247.883,251.224,252.041,252.267,245.987,249.078,249.554,210.241,215.955,215.608,224.86,216.028,208.229,220.524,223.678,223.842,1.53014e+007,228.956,1,2,2,3,207,207,207,207,211.818,-24,-24,-24,-24,207,207,207,207,194.088,-31,-30,-30,-29,207,207,207,207,212.495,23,23,25,25,207,207,207,207,207.424,-26,-26,-26,-26,207,207,207,207,210.325,-28,-26,-26,-24,207,207,207,207,227.947,7,7,7,7,207,207,207,207,246.333,41,42,42,43,207,207,207,207,237.813,38,39,40,40,207,207,207,207,225.693,1,1,2,2,207,207,207,207,249.32,57,58,59,59,207,207,207,207,230.736,-23,-22,-21,-20,207,207,207,207,234.849,14,15,17,17,207,207,207,207,247.516,54,55,55,55,207,207,207,207,230.045,30,30,32,33,207,207,207,207,250.45,48,50,52,52,207,207,207,207,254.208,91,96,102,104,207,207,207,207,251.694,86,89,90,91,207,207,207,207,254.738,113,114,115,115,207,207,207,207,254.668,67,68,69,69,207,207,207,207,250.987,60,61,61,64,207,207,207,207,224.924,31,32,33,34,207,207,207,207,249.707,49,51,53,53,207,207,207,207,254.208,84,85,85,85,207,207,207,207,254.743,125,125,126,127,207,207,207,207,254.811,116,119,120,125,207,207,207,207,252.407,68,69,71,71,207,207,207,207,250.427,61,61,66,66,207,207,207,207,245.137,39,39,40,40,207,207,207,207,238.815,38,39,39,40,207,207,207,207,229.764,-25,-23,-20,-19,207,207,207,207,250.931,67,68,69,70,207,207,207,207,238.1,-27,-24,-22,-22,207,207,207,207,237.55,47,48,48,48,207,207,207,207,247.684,52,54,55,55,207,207,207,207,234.686,7,7,8,9,207,207,207,207,217.995,-37,-37,-35,-33,207,207,207,207,195.564,-39,-38,-38,-38,207,207,207,207,217.046,23,23,25,27,207,207,207,207,204.967,-40,-39,-39,-39,207,207,207,207,218.599,-30,-29,-28,-28,207,207,207,207,237.502,23,23,23,24,207,207,207,207,191.734,-34,-34,-33,-33,207,207,207,207,208.857,-32,-32,-32,-32,207,207,207,207,223.904,-30,-30,-29,-29,207,207,207,207,185.049,-31,-29,-29,-29,207,207,207,207,224.409,-33,-31,-31,-30,207,207,207,207,212.144,-30,-30,-29,-29,207,207,207,207,226.219,-17,-17,-16,-16,207,207,207,207,0
157.393,162.656,166.329,162.169,172.389,171.108,175.236,180.398,184.369,151.856,156.559,171.398,161.383,167.163,172.153,174.695,195.425,201.463,141.95,146.953,150.792,158.291,157.686,159.105,166.032,171.721,175.581,1.55515e+007,171.477,-34,-32,-30,-30,166,166,165,165,150.435,-36,-36,-33,-31,158,158,158,158,121.8,-48,-47,-47,-47,206,206,206,206,170.288,-18,-18,-18,-17,173,173,172,172,157.65,-47,-47,-47,-47,206,206,206,206,166.289,-45,-45,-45,-45,206,206,206,206,189.502,-16,-14,-13,-13,193,193,193,192,180.081,-27,-27,-26,-26,149,149,149,149,161.447,-39,-39,-39,-37,154,154,154,153,130.742,-43,-42,-42,-42,167,167,166,166,186.742,-25,-24,-24,-24,195,192,192,191,172.779,-47,-46,-46,-46,177,175,174,174,169.269,-47,-47,-47,-47,188,187,187,187,209.077,0,0,0,0,189,188,188,188,162.912,-35,-34,-34,-34,148,148,148,147,175.289,-39,-38,-38,-38,151,151,151,151,182.41,-40,-39,-38,-38,158,158,155,155,168.673,-40,-40,-39,-39,163,162,162,162,193.296,-35,-35,-33,-32,172,171,171,170,216.597,-25,-24,-22,-22,184,184,184,184,214.354,-14,-13,-11,-11,187,186,186,186,153.221,-34,-32,-32,-32,140,140,139,139,167.71,-38,-38,-38,-38,150,150,148,148,176.145,-39,-38,-38,-38,156,155,155,155,152.807,-43,-41,-41,-41,157,156,155,154,180.699,-36,-35,-34,-34,163,161,161,161,195.388,-33,-31,-31,-30,183,183,182,182,205.265,-19,-19,-17,-16,180,180,180,180,168.913,-31,-31,-31,-30,146,145,145,144,154.213,-37,-37,-36,-36,146,146,145,145,129.318,-48,-47,-47,-47,158,157,157,157,168.883,-33,-31,-31,-31,157,156,156,156,171.317,-46,-45,-45,-45,175,175,173,172,163.864,-46,-46,-46,-46,178,177,177,177,198.584,-16,-16,-16,-16,181,181,181,181,159.785,-37,-35,-35,-35,140,139,139,138,148.573,-47,-47,-47,-47,147,147,145,145,108.272,-48,-48,-48,-48,206,206,206,206,165.076,-20,-20,-20,-20,160,160,160,160,147.189,-48,-48,-48,-47,206,206,206,206,158.381,-47,-47,-47,-47,206,206,206,206,191.521,-16,-15,-15,-15,185,183,182,181,142.645,-36,-35,-35,-35,138,138,138,137,144.642,-37,-34,-33,-32,140,139,139,139,163.443,-16,-16,-15,-14,150,149,147,146,147.351,-18,-18,-18,-18,161,161,161,161,183.194,-13,-13,-13,-13,166,166,166,166,184.957,-18,-18,-18,-17,168,168,168,168,171.337,-17,-17,-17,-16,182,182,182,182,0
180.771,186.011,189.838,164.129,174.186,173.039,157.376,162.965,167.161,180.932,184.458,200.451,165.831,171.399,175.938,158.963,177.453,183.866,158.624,163.924,167.329,156.79,156.026,156.879,172.837,177.014,180.333,1.53145e+007,201.842,-9,-7,-7,-6,191,191,191,190,168.163,-46,-45,-45,-44,194,192,192,191,140.769,-46,-46,-45,-45,206,206,205,205,164.853,-17,-17,-17,-17,169,169,169,169,149.721,-46,-46,-46,-45,206,206,206,206,150.337,-46,-46,-46,-45,206,206,206,206,164.354,-27,-26,-26,-26,161,160,160,160,205.878,-6,-5,-5,-5,186,186,185,185,186.363,-41,-39,-34,-34,181,181,179,179,155.517,-40,-39,-37,-35,188,186,185,185,188.778,-33,-32,-31,-31,168,168,168,168,151.994,-45,-45,-45,-45,186,183,183,183,164.46,-39,-38,-37,-37,160,160,160,160,177.474,-22,-21,-21,-21,162,161,161,160,194.749,-15,-14,-14,-14,185,185,184,184,203.919,-31,-31,-28,-27,179,179,179,179,198.734,-31,-31,-29,-29,170,170,168,167,164.586,-41,-40,-40,-38,163,163,163,163,189.115,-32,-29,-29,-29,165,163,161,160,196.151,-33,-32,-32,-32,158,158,158,158,186.358,-36,-36,-34,-34,160,160,160,160,186.16,-14,-13,-12,-12,182,181,181,181,201.39,-29,-28,-28,-28,178,177,177,176,196.65,-32,-32,-32,-32,162,162,162,161,152.593,-40,-40,-40,-39,164,162,161,159,178.093,-37,-37,-36,-36,158,156,156,156,180.585,-37,-36,-36,-36,158,158,157,157,182.665,-28,-27,-27,-27,160,159,159,159,197.124,-11,-11,-11,-9,182,182,182,182,179.443,-32,-30,-30,-29,173,173,173,173,152.077,-47,-47,-47,-47,194,192,190,189,176.753,-33,-31,-31,-30,162,161,161,161,152.474,-46,-46,-46,-46,168,167,166,166,160.19,-31,-30,-30,-29,168,168,168,168,178.103,-25,-25,-24,-22,175,175,175,175,191.595,-27,-24,-22,-20,180,179,178,178,159.532,-48,-48,-47,-47,206,206,206,206,127.597,-46,-46,-46,-46,206,206,206,206,164.033,-21,-20,-20,-20,161,160,160,160,141.586,-47,-47,-46,-46,207,206,206,206,172.156,-47,-46,-46,-46,206,205,205,205,202.073,-18,-17,-16,-16,188,188,188,188,158.512,-32,-31,-31,-31,186,185,185,184,155.569,-36,-35,-35,-35,178,178,176,176,164.583,-40,-39,-39,-39,165,164,164,164,132.321,-37,-37,-37,-37,160,160,158,158,174.179,-38,-38,-37,-36,178,177,177,177,172.63,-35,-35,-35,-35,186,186,185,185,192.97,-22,-20,-18,-18,207,207,207,207,0
